Colistin_0.8ugml,Ethanol_5.,Gentamycin_0.8ugml,Gentamycin_4ugml,Gentamycin_8ugml,Imipenem_0.1ugml,LB_,LBBlood_5.,LBUrine_5.,pH_8,pH_9,Colistin_4ugml,Colistin_8ugml,EDTA_0.1mM,EDTA_0.5mM,EDTA_1mM,Imipenem_0.5ugml,Imipenem_1ugml,Indole_1mM,RPMI_1,pH_5,pH_6,Aceticacid_0.7mM.1,Aceticacid_0.7mM,Aceticacid_1mM,Aceticacid_5mM,Bleach_1.,Chloramphenicol_1.6ugml,Chloramphenicol_8ugml,DMSO_1.,Ethanol_1.,M9_GLUCOSE,Methanol_1.,Methanol_5.,Propanol_1.,TWEEN20_0.8.,TWEEN20_0.8..1,TWEEN20_1.5.,Tetracycline_0.8ugml,Ceftazidime_0.2ugml,Ceftazidime_1ugml,Ceftazidime_2ugml,Ciprofloxacin_0.05ugml,Ciprofloxacin_0.25ugml,Ciprofloxacin_0.5ugml,LB_2,UV_12sec,UV_24sec,UV_6sec
2794.5,2207,3689,4949,4420,2497,3466.5,2415,2904,2250,1819,1890.5,1770,2902,1836,1852,2890,2228,1962,2913,2394,2766,2375.5,2578,2485,2050,2756,1738,389,2154,2816,1473,2166,2411,2624,2999,2892,2925,3123,5165,5026,5133,4413.5,4565,5363,4042.5,4589.5,4747,4867
3448,2268,2928.5,2328,2575,2418,3032,2630,2748,2165,1902.5,2557.5,2105.5,3268.5,1054,1420,2495,1856,1628,2841,1988,2462,2170,2220,2085.5,1297,1177,2720,4770,1933,1699,1140,2238.5,1845,2095,2269.5,2129,2463,2331,4218,4472,4366,4481,4320.5,5548,3843,682.5,187,2366
1621,1561,1516,2097,1012,1220,2756,2005,1713.5,1546,1700,593,0,646,0,0,185,0,356,0,0,700,1678,1494,2063.5,1100,839.5,1927,2129,1708,1276,0,2029.5,1807,2285,1688,1368,2059,1890,3108,3177,3727,3125.5,3018,3163,2950,0,0,1513
3281.5,2565,4019,3714,3960,3022,4034.5,2967.5,3324,2456,2137.5,3128.5,3471.5,3147,1869,1843.5,3192,2666,1549,2626,1928,1846,1877,1877,2149,1076.5,1193,3134,4126,2031.5,2173,548,2304,1814,2090,2060.5,2326,2245,2682,5631,5769,5308.5,5419,5695.5,6481,4571,4191,5584.5,2590
2724,2351,1580,2835,1671,1376,2995.5,2278,2572,2139,3008.5,683.5,320,1251.5,0,185.5,418,0,0,572,0,1168,1634.5,1634.5,1891,686,1189,1929,1270,2321.5,1320.5,0,1415.5,1565.5,1797,1214,1092,1890.5,1936,4056,3625,3070,3755.5,3253,4248.5,3378,0,0,1167.5
2418,2498,3149.5,3064,3161,3868,3825.5,2886.5,3464,2558,2233,1525,996,2406,2340,1783.5,1567,1343,2596,2525,2307,2569,2921.5,2544,2215.5,3125,2427,1007,0,2154,1948,664,2614,2467,2009,2412,2480,2620,2720,4314,4257,4247,4129,4207.5,3973.5,4040,4775,4539.5,3497
2903,2588.5,3456.5,3701,4168,3639,3042,2863.5,2268,2705,2269,1881,1331.5,2926,1853,1552.5,2391,1722,2038,2621,2030,2150,1652.5,1758,2384,1552.5,1434,1055.5,0,1595,1977,667,1912.5,1892,2171,1750,1911,2286,1623,3155,3580,3732,3062,3493,3828,3244,1254.5,422.5,1448
3481,2211,4208.5,4898,4304.5,2974,2789.5,2061.5,2398,2194,1599,3060,2333.5,3096,2435,1985,2683,2896,2208,3566,3308,2819,2336.5,2234,2625,2229,2076,1732,544,2640,2770,1483,2660,2759,2683,2738.5,2684,2773,2864,4878,4147,4368,3997.5,4641,4216.5,3807,4139,5300,4427
2734.5,1913.5,3450,4078,4059,2114,2890,2300,2311,2091,1825,2095,2160.5,1951,1611,1392,2433,2477,1741,1264,2005,2192,2038.5,2091,2465,1325.5,1881,1047,1666,2182,2135,0,2558.5,2236.5,2055,2670,2817,2956.5,2302,3461,3445,3887,3189,3400,4358,3255,687,698.5,1231
3526.5,2002,3938,3593,2548,2834,2514.5,2818,2423.5,2221,1811,3691.5,3730.5,2397,2045,1878,2600,2813,1973,2689,2794,2754,1790,1673,2047.5,964,961,1120.5,0,1929.5,1843,0,2172,2002,1881.5,2161,2356,2426,2278.5,2136,2378,2729.5,2511,2545.5,3219.5,2265,0,0,1001
4730,3410,4973,4598,4311,4375,5108,3462.5,3684.5,2446,2811,4445.5,4054,3636,2184,2469,3831,4045.5,2051,3184,2385,2781,2921.5,3068,3784,2302.5,2816,3658,5319,2673,3473,1579,3218,3316,3512,2869,3005,2940,3432,6292,6904,7463,6726,6396,7948,6363,2969,0,3520
2411,2075,2771.5,3450,3868,2024,3265,2273,2598,2040,1895.5,2358.5,2513.5,2095.5,1492,1494,1499,1433.5,1434,1996,1459,1662,2156,2156,2433,1479,1869,2710,4703,1965.5,2054,1291,2424,1919.5,2249,2417,2529,2815.5,2796,3582,3636,4144,3099.5,2958,3406.5,3513,2264,2573.5,3137
2216.5,1933,2970,2904,3166,1977.5,3004,2365.5,2629,1618,1167,0,0,2055,1196,1065.5,2020,2154,1491,2528,1623,2167,2405.5,2558,2584.5,1806,1966,2969.5,3903,2222,2187,1238,2717.5,2381.5,2194,2643,2752.5,2815,2719,4392,4326,4568,4632,4520,5007,4168,547,103.5,1624.5
3512,2645,3819.5,1631,779,2974,4056,3119,3072.5,2424,2079.5,3303.5,2973.5,3177,1980,1667,2596,2209.5,2315,3217,2714,3469,2424,2562,3128.5,1573,2632,3208,4507,1822,2931,1132,2998,2229,2716.5,2779.5,3063,3451,2845,6362,6238,6376,5386.5,6053.5,6404,5094,3034,2649.5,4197
2450.5,1905,3038,2758,3224,2039,2998,2314.5,2630,2083,1579,0,0,2019.5,946,1245,2194,1673.5,1551,2582,1490,2403,1988,2023,2172.5,1418,1648,2721,3824,1632,1954,855,2177.5,1715,2275,1993.5,2054,2208,2487.5,3880,3938,4072,3564,3773,4358,3254,255,0,1617
1203,591.5,2349,1658,2967,815.5,388,1405.5,748,863,1563.5,1593,1049,2527,1982,1921,1159,863,2069,2163,2048,2187,608.5,92,226,0,0,0,0,602.5,0,0,959.5,657,0,0,57,131,0,0,0,0,0,0,0,0,0,0,0
3565.5,2211,3487.5,2114,1080.5,2516,3721.5,3148,2201,2185,1293,1117,868,2214.5,1516,1519.5,1205,876,1629,1841,1171,1803,2014,2058,2457.5,2147,2126,0,0,2039.5,2710,395,2430,2691,2492.5,2349,2366.5,2353,1925,4602,4919,4947.5,4446.5,4849,5125,4975,2663,1521,4002
2687.5,2076,2488.5,658,771.5,2492.5,3113.5,2915.5,2591,3122,2159.5,1430,0,2083,1242,1281,1802,1368,1075,1782,2298,2649.5,2007,1980,1939,1767.5,1877,2703,1998,2050,2123,1240,2462.5,2092,2232,2142,2142,2594.5,2379,3879,3547,4136,3563.5,3713.5,4215,3230,2629,3309.5,3408
3128.5,2130,3222,3455,4005,2860,3934.5,2839.5,3186,2399,1646.5,2215,2670,2424,944,1433,2475,2613,1472,1073,1944,2906,2216,2530,1979.5,949,1149,1780,0,1899,2435,1115,2464,1785,2133,2082,2082,2315,2178,4344,4046.5,4498,4204,4453,5103,3962,904.5,0,2495
1314.5,1910,2309,2290,850,2200,2628.5,2220.5,2510,2086,2043,243.5,0,2109,1317,1281.5,1422,1361,733,1454,1111,1876,1969,2057,2032,1349,1825,2327,1952,1602,1727,884,2114.5,1691,1944,2260,2305,2144,2342.5,3085,3076,2734,3091,2830.5,3383,2592.5,2577,2686.5,2829.5
2375.5,2054,2484,2536,2874,2234,3262,2321.5,2322,1812,1621,2646.5,2376.5,2533,1227,1523,2404,2107.5,1588.5,1950,2438,2697.5,2743,2743,3162.5,1984,2740,3067,3401,2522.5,2861,1498,2758.5,2229,2995,2819,2952,2810,3968.5,4488,4393,4571,4228,4619,5187,3825,2279,1436,3907
4753.5,3141,4494.5,3726,3507,4824.5,4416.5,3155,3291,2484,2252,3831.5,3578,4062,1503,2410.5,3509,3140,2077,3398,2722,3330,2714,2829,3641,2199,2342,3386.5,1301,2697,3070.5,1669,3280.5,2840,3150,2911.5,3005,3395,3666,6138,6212,6405,6009.5,5983.5,6581.5,5884,3065,4200,4407.5
2917.5,2160,3018.5,2781,2998,2995.5,2247,2436.5,1769,2122,1752.5,2857,3216,2267,1871,1812,2083,1850,1933,2347,2285,1863,2186.5,2226,2480,2644,1972,1408.5,0,2234,2045,977,2572.5,1988.5,2297.5,1835,1898,2088,2802,2532,2475,3105.5,2733,2525,2862.5,2572,1818,1148,1806.5
3539,2815,3510.5,5173.5,2504,3458,3273,2324.5,2587,2436,1974.5,3332,2778,3008,1877,1753,3090,3349,2109,2368,2490.5,2228,2464.5,2464.5,3063,1842,2747,3907,3051,2704,2549,1158,3105,2999,2701,2884,2976,3175,3847,3316,3408,3835,3297,3533,4025,3195,0,0,1200
2852,2679,3701.5,4986,4180.5,3308.5,2838.5,2116,2612.5,2209,1942,1512.5,1598.5,2681,1862,1666,2596,2677,1645,2432,2187.5,1857,1936,1936,2797.5,1516,1993,2277,3408,2000.5,2072.5,1256,2311.5,2030,2598,2500,2632,2474,2420,2647,2739,3106,2914,2968,3412,3224,1432.5,813.5,2101.5
2625,1752,3140.5,3567,3684,2446.5,2807,2072.5,2563,2424,1685.5,3557,3121.5,2702,2155,1763.5,2719,2707,1825.5,2672,2336,1939.5,2047.5,2047.5,2246,1082,1535,2282,896,1873,1882,0,2439.5,2158,2210,1862,1968.5,2242,2241,3301,3107,3585,2999.5,3149,3865,2730,502,0,994.5
1886,2613,3368,1467,1321,2836.5,5006,1586,3263,2002,2151.5,1644.5,1468.5,2917,745,1648.5,2258,1878,2604,1381,1482,2443,3150,3145.5,3728.5,2846,3362,2999,799,3028,3359.5,1488,2943,2874.5,3394,3282,3315,3396,3184,6621,6461,6544,6645,5841,3868,6668,3971,4033.5,5457
3654,2502.5,4149,4390,4213,3219.5,3754,3262.5,3106,2759,1951.5,3881,3690.5,2779,1974,1863,2794,3115,1981,3268,2917,2909,2122,2114.5,3071.5,1647.5,2077,2835,752,2339,2545,1004,2816,2318,2516,2572,2656,2580.5,3161.5,4693,5503,5416,4467.5,4624,5814,4568,2119,962.5,2012
3950,3662.5,3816,4638,3443,3979,4055.5,4613,4129,3626,3130.5,0,0,5621,2391,2592.5,5307,4061,2557,3802,4384,4199,2215.5,1976,1799.5,880,1102,2173,1685,2203.5,1871,1261,2298.5,2167,2178,2331.5,2084,2376,2302.5,3788,3840.5,4189,3423,3525,4768,3710,0,0,1093
1891,1771.5,2719,1925,1325,1776,2241.5,2278.5,1988,1782,1310,1999,2222,1653.5,1186,1097.5,2001,1893.5,1611,1210,1804,2115,1611.5,1526,2033,1190,1292,1527,1873,1804,1678.5,632,2032.5,1773,1885,2139.5,2207,2269,2265,3747,3668,3526,3559.5,3916,4560,2992,1536,369.5,2881
1511.5,482,1627.5,1691,1773,876,491,263.5,617,2131,1968,2097,1538.5,1277,662,1025,1624,1657.5,797,0,1324.5,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.5,193.5,0,0,0,0,0
4318.5,2402.5,3872,3698,4246,3329.5,3092.5,3115.5,2809,2137,2283.5,5433,5177,3270,2533,2154.5,3217,3011.5,2096.5,2139,3024,2362,2219,2219,2360,1457,1698,2743.5,3370,2310,2637,1206,2658,2136,2480,2180.5,2307.5,2522,2741,4273,4295,4150,3987,3967.5,4417.5,3295,3671,3721.5,1934
3864,2911.5,4292,4242,4067,3472,3738.5,3293,3256,2464,2157,4292.5,2913,3103,1794,1720,3067,2749,2015,3522,2830,2952,2681,2677.5,3093,1778,2312,3862,5049,2550,2466.5,1507,3160.5,2298,2819,3076.5,3242,2989,3670,5121,5157,4877,5070.5,5361,6022,4556,891,0,3196
3071.5,2327,3648,3821,4673,2669,3794,2724,2844,2418,1938,4190,3757.5,3273,1647,1476,2682,2036,1700,2974,2936,3384,2520.5,2550,3493,1658.5,2747,3651.5,4373,2226.5,2692,1509,3035,2329,3201,2938.5,3022,3207,4003,5745,5512,5050,5520,5565,6494,4555,3979,3906.5,4921
5060,3118,4798.5,6118,5480,4687,3094,4187,3302,3466,2761,4867,4056.5,3833,3168,2383.5,3806,4049.5,2630.5,2733,4411.5,3053,3396,3297.5,3739,2578,3031,2907,763,3015,3055,1909,3007,3140,3659,3306.5,3087,3305,3934,2874,2923,3160,2754,2705,2303.5,2045,1493,1587.5,1702
1888,763,2441.5,3612.5,2449,2158,2626.5,1890,2795,1409,773.5,0,0,1160,435,219.5,1921,3090,692,291,501,1242,1274.5,1261,1160,693,412,828.5,1889,345,697,0,1312.5,718,1031,525,693,1241,859,3050,2141,1522,2572,2205,2484,2619,1106,136.5,1558
2052.5,1935,2733,2861,3628,2315.5,3305,2572,2897,2093,1541,475,715.5,1980,1025,1106.5,1545,1611.5,1172,1669,1749,2157,1708,1768,2042,1214,1907,2299,875,1838.5,1650,575,2016.5,1587,2033,2161,2158,2145,2377,4122,4236,4505.5,4016.5,4160.5,4484,4042,2216,543,2837
3294.5,3908,4117,5566,4024,4214,3771,3788,3909.5,3498,3157.5,0,0,1171,623,838.5,0,764.5,196,0,0,502,1635,1508,1766.5,1087,1251,1718,2142,1622,1078,0,1562,1210.5,1736,986,1080,1525.5,1697,4693,4107,3442,4354,3878,5084,3826,2838,1080,3327
1735.5,727,1636.5,2824,2445,1457.5,1403,1802,1551.5,1515,1107.5,2068,2318,1523,1229,787,2012,1830,1356,993,1978,1568.5,1367,1707,1821.5,507,570.5,1307,0,1247,1564,360,1578.5,1480,1719,1495,1381,1838,2120,1494.5,1189,2153.5,1591.5,1452,1530,1050,905,1012.5,0
2803.5,1992,3690,4427.5,3961,2712,2282.5,2035,2373,1850,1983,2530,2355.5,2415,1299,1805.5,2525,2911,1718,2612,2646,1865,1983,1922,2282.5,1269,1923,2770,2817,1908,2413,1153,2124,2247,2027,1901,1979,2319,2936,2770,2216,3052,1777,2143,2780,2230.5,1589,1245,806
2788,1907.5,3409.5,3523,3341,2526,3180.5,2179,2550.5,2094,1640.5,2343.5,1805,2410.5,1929,2166.5,2656,3339.5,2601,2994,3572,2340,2714.5,2504,2031,1853,1741,2334,8837,2077,1858,1319,2713,2325,2031,2331.5,2203,1904,2677.5,4536,3921,3760,4801,4730,4737,4544.5,4504,4562,3781
408,2946.5,257.5,0,0,2338,3514.5,3020.5,2702.5,2575,2454,0,0,767,1165,330.5,0,502,0,0,1263,1922,4974,4646,2223,3859,3684,2252,1252,1588,2199,368,2744.5,2194.5,1979,2252.5,2252.5,1856,1505,3692,3608.5,3223,3739,4049,3499,3528,3319,2841,1360
4659.5,3253,4470,4377.5,4560,4013,3296,3288,3225,2998,2531.5,5003.5,3404,3493,2876,2539,3039,2803.5,2608,3077,3807,2695,2215.5,2144,2113,1729,1472,2994,4608,2420,1976,1081,2527,2384,2114,2321,2256,2295,2284,2303.5,2778,3292,3029,2880.5,3595,2906,2578,834.5,378
1560.5,1141.5,2000,1643,2018,1387.5,1892,2104,1539,1668,1186.5,2082,1541.5,1203,489,184,1693,1773,624,1654,1534.5,1779.5,658.5,965,914,162,443,1193,968,737.5,1438,331,1348.5,910,1250,751,751,1036,1293,1192,1719,1609,1864,1870,1852,1588,1564,1322,989.5
3871.5,2391.5,4072.5,4132,2176,3682,2796.5,3774.5,3475,2826,2214.5,2907.5,1698.5,3230,1223,756.5,1386,3051,1323,1451,2325,2063,621,506,885.5,527.5,673,0,0,669.5,960,0,1053.5,1016,1001,820.5,734,1185,972,1829,2078,2321,2280,2477.5,2867.5,1894,1450,0,89.5
3589.5,2791,4030.5,4800.5,4360,3195,3784,3413.5,2902,2691,2415.5,2866,1579.5,2759,1765,1246,2006,2371,1637,3016,2648,2129,2284.5,2231,2436,1402,1785,3199,2428,2171,2082,975,2455,2269,2432,2416,2438,3043,3065,4506,5136,4862,4574,4916,5487,4148,3804,889,2384
0,431.5,81,0,0,155,2359,159,1002,0,0,0,0,5049,2831,0,491.5,158.5,291,0,2838,3302,3742.5,3742.5,1807,4222,366.5,4178,197,4015,1796,596,4627.5,4563,2766,3750.5,3118,3788,2130,3364,3879,4694,4016,3344,4495,2512,1743.5,3017,1192
750.5,1567,803,427,0,910,3010,950.5,3990,2156,1415,0,0,0,307,0,0,0,0,0,0,1081,2825.5,1896,547,297.5,69,973,2388,885.5,471,0,640.5,1229,796,494.5,833,663,577,3939,3799,2198,3522.5,3802.5,3587.5,2952,2172,2836,47
3756,2919.5,4322,4506,4499,3609,4060,3699,3162,2632,2327,4483,0,2844,2117,1558,2730,2708,2290,3629,3058,2760.5,2751,2716,2683,1934.5,2472,1987,280,2821.5,2668,1550,3013,2770,3151,2931.5,3002,3054,3570,6224,6388,5900,5406.5,5682.5,6736,4801,4157,5272,2589
3079,2363,3793,3700,3803,2638.5,3271.5,2953.5,2895,2507,1880.5,2949,2732.5,2642,1741,1581.5,2977,2457.5,1544,2566,2233.5,2208,1930,1881,2214.5,948,1605.5,2949,1422,2201,1809.5,0,2356,1904,2024,2409,2385.5,2444,2869.5,4149,3979,4424,4180.5,4368.5,5376.5,3868,3078,0,2207
264.5,3170,339,255,0,2181,3929.5,2288.5,5065,1894,3567,0,69,0,0,0,0,0,0,0,0,550,1799,1249.5,1349.5,522.5,887,2124,2487,1514,1699,107,1387,1118,2138,1221,1079.5,739,1323,4536,4347,4446.5,3987,5095,4308.5,3946,3746,0,2911
3459,2582,3963.5,4095,3985,3118,3943.5,3152.5,2957,2311,2072,4339,1926,3083.5,1799,2227,3242,2488,1755,3183,2768,2549,2577,2553,2568,1722,2146,3425,4836,2605,2211,1195,2798,2138,2444,2430,2317.5,2687,3343,5718.5,5346.5,5436,4995,5418.5,6189,4967,3859,303,3212
4023,3162,4502,4180,4413,3706.5,4597.5,3919.5,3365,2742,2624,4227.5,3792,3298,2306,1877.5,2955,2926,2282,3234,3657,3098,2746,2859,3244,2180.5,2881,3621,1177,2754,2958,1692,3393,2910.5,3156,3222,3222,3175,3700,6688,6769,6491.5,6083,6313,7075,5601.5,5356,6036,3925
3958.5,2908.5,4561,3914,4159,3397.5,4200,3359,3191,2547,2397,3615.5,3648,3498,1954,1802.5,2852,2718,2088.5,3228,3264,3016,2604,2657.5,2892.5,1922,2412,1415,0,2321.5,2514.5,1394,2683,2517.5,2859,2765,2773,2703,3065,5921.5,6061,5961,5480,5880,6502.5,5363,4869,5418,4348
5123,4191,4585.5,5614.5,4843,4571,5176,3907,3334,3391,2984.5,5531.5,4707.5,5686,4189,3262.5,3714,3970,4265,4626,5449,3965,2785,2799,3718,2169,3137,4352,4799,2860,3571,1653,3127,3136,3709,3297.5,3297.5,3453,4514,6804,6661,6534,5744,5556,5422,6051,6143,5571,6132
6123.5,6724.5,5970.5,8590,6650.5,6409,6796.5,5392,6556,4992,4561,5621,3848,7683,6421,5657,4043,4898,4919,3670,9097,4855,2345,2345,3020,1867.5,1915.5,2894.5,3595,2347,2974,58,3032,2026.5,3064,1806.5,1941,1987,3509,7473,6829,6004,8724.5,7003,8536,6976,5324,7760.5,5818
3696,2452.5,3507,1211,1370,2699,5736,2292,3455,1880,1264.5,3521,2965.5,3415,3049,2193.5,3892,3351,3538.5,2758,2901,4275,4211.5,4138,5131.5,3654,4561,2373,0,3950.5,4741,1905,3940.5,3922,4961,4238.5,4196,4404,5903,7978,7616,7864.5,8213.5,2096,1529.5,7826,6677,7621,7805.5
3491,2547,3915,3785,3835,3266,4157.5,2982,3235,2500,2142,3503,3290,3521,1415,1779.5,3119,2415.5,1812,3283,3511,2812,2568,2488.5,2995.5,1675,1922,2850,402,2527.5,2339,491,2987,2568,2989.5,2836.5,2950,2675.5,3025,5678.5,5083,5442,4997,5105.5,5817,5205,3296,2330.5,3950.5
2943,2282.5,4067,3153,3444,2979,2970,2712,2835,1910,2148,3010.5,3244.5,2076,1883,1801,3138.5,3139.5,1569,1934,2166,1823.5,1156,1108,529.5,418,61,1552,72,1298.5,791,107,1344.5,905,953,1127.5,739,550,1600,3490,3754,3531,3647,3257,3609,3417,2615,3426,1856
4285,3105,4732.5,3764,4118.5,4730,4419,3398,2955,2659,2570.5,3730.5,4190.5,3613,2265,2232,2893,2823,2240,3537,3545.5,3003,2731.5,2618,3451,2021,2495,3211,1009,2898,2781,1780,2996,2815,3050,3020,3279,2964,3520,5804,6365,6180,5384,6054,7354.5,5277,4628,5140.5,4612
4078,3137.5,4086.5,3899,3656,4020.5,4578.5,2930,3120,2449,2739,3723,3951,3998,2652,2600.5,2857,3003.5,2145.5,3078,3199,2546,2684.5,2871,3286,2196,2185,2128,0,2301,2971,1543,3022.5,2538,2992,2479,2486,2991,2835,6170,5999,6633.5,5992,5719.5,6719,5686,4792,5662.5,4871
3576.5,2879.5,4539,4241,4035,3445,4896,3390,3085.5,2326,2600,0,0,2832,1287,1528,2290,2775.5,1718,2246,3251,2656,2750.5,2845,2819,2243,2626,2906,2552,2549,2860,1421,3181,2495,2841,2678,2556,2909,3091,6448,6395,5671,6273.5,5358,6619.5,6287,6300,2632.5,4927
3422.5,2407,4203.5,2349,2120,2620,3881.5,2288,2619,2722,1967,3919,3993,3213,2069,1987.5,2349.5,2148.5,2131,2925,2241,2794.5,2458,2458,2668,2126.5,2783,1366,681,2414.5,2734,1569,2441,3326.5,2835,3010.5,3101,3423,1712,5585.5,5431,5635.5,4538,5745,6335,4900,3966,4184,4143
1938,2061,2324.5,2901,2698,1933.5,3529.5,1982,2153,1692,1787,1995.5,1876,1749.5,1059,1367.5,1818,1998,968,989,848,1150,1540,1483,2121.5,588,1033.5,685,0,1945,1865,0,1654,1794,1703,1791,1964,2174.5,2270,4400,4088,4561.5,4340,4519,5037,3845,3594,2222.5,4001.5
4373,2814,4441,4079.5,4436.5,3506,3432,3007,2630,2670,2321.5,1029,2308.5,2426,2027,1914,2876,2957.5,1952,2445,2349.5,1894,2560.5,2487,2302,1859,2010,1391.5,875,2432,2567,1499,2790,2717,2978,2634.5,2673,2593,2909.5,4139,4273,5014,3548.5,4087,4699.5,3675,2929,3350,1968
3274,2402,3912,3589.5,3624,2913,3154,3015,3086,2235,1875,3471.5,3098,2849,1626,1650.5,3155,2180.5,1600,3186,2289,2529,2682.5,2682.5,2793,1677,1958,3444,2683,2581,2685,1290,2853,2185.5,3155,2704,2704,2932,3656.5,3705,4343,4840.5,3809,3699,4507,3605,2465.5,927,2843
2150.5,2636,928,481,0,2376,3885,2776,2727,2252,1834,533,86.5,252,0,0,930.5,829,440,0,0,507,1341,1341,1390,1568,0,2119,0,2166.5,1312,0,1789.5,2932,2173,1328,1328,1440,562,3119,3474,2976,3660,4162,4080,4143,1525,1305,2628
3705.5,2233,4047,4135,3889,2926,3534,2766,2806,2120,1827,3624,2696,2987,1540,1814,2662,2654,2266,3116,2111,2406,2467,2559,3191,2068,2397,2879,2295,2616.5,2821,1558,3096,3066,2934,2672.5,2798,2899,3113,4828,5678,6196,4878.5,4543,6270,5038,0,0,1843
328,1891,471,645.5,560,1031,2893,2219.5,2667,2835,2035.5,0,0,863,2033,697,2401,200,273,2598,1900,3514.5,2671.5,1860,4102.5,2159,1150,511.5,0,2118.5,2985,219,2101,2873,4804,2315,2230,2254,1947,3571,3802,5033,3137,4582,4310,3036,2411,0,2595
1046,1365.5,1716.5,489,1309,1066,2019,1105,827,715,218,0,0,697,213,634,0,816,601,0,0,678,1456,1456,1209.5,1234.5,1345,1334,664,1257,1157.5,176,1497,1620,1357,1287,1287,1591.5,1066.5,2577,2823,2563,2480,2748,2682,2445,0,0,711
2760,2055,3702,2024,3219,2074,3068.5,2391.5,2474.5,1919,1663.5,2942,2174,2470,1269,1386,2207,2037.5,1599.5,1943,2014,2314,1540,1579,2055.5,1083,1614,2392.5,1049,1609,1694,142,2035.5,2326,1886,2074,2241.5,2121,2158,4436,4438,4738.5,3978,4369,5282.5,4036,514,357.5,2088.5
3907,2321,3012.5,2694,2428,3274.5,3860,3209,2706,2836,1782,3576.5,2095.5,3070,1370,1604,2763,2165.5,2145,2734,1836,2618.5,3147,3017,3725.5,2863,3287,2171,1505,2502,3148.5,1438,2383.5,3372,3197,4576.5,4824,5477,1648,4263,4540,4992,2067,2490,3278,4441,2184,1797.5,2462
3829,2483,3772,0,1573,3461,2361,2861,2663,2448,1918,2488,1192,2501,1983,1754,2767,3079.5,1575,2202,2162,2000,2459,2466,3033,1721.5,3221,3502.5,2691,2194.5,3482,1325,2564,2627,2812,2627,2678,2916,3145,3257,0,2873,0,0,0,791,0,3720,0
3343,2151,2946,1588,1908.5,2905.5,2685,2303,2423,2154,1727.5,3354,3284,2536,1994,1737,2653,2605.5,1803,2670,2223,1915.5,2338.5,2406,2878,1702,2418.5,3289,871,2372,2716,1296,2631,2280.5,2536,2889,3026,3150,3668,3144.5,3064,3493.5,2851.5,3142,3606.5,2677,2808,2985,1946
2370.5,2294,2703.5,913.5,668,2682,4496,3240,4140,4388,2372,2001,1746,3771,2891,1302.5,2220,1907.5,2263,3673,2873,4368,3203.5,3253,3976.5,3006,3526,2192,2183,3073.5,3619,1288,3703,3746,3759,3334,3590,3313.5,2527,4650,4331,4243,5595,5760,4844,4501,3573,3286,3345
1802,1247,3474,2803.5,3707,1559.5,1770,1818,1318.5,2215,1462,2781.5,1434,2859,2409,1951.5,3191,3032,2405,2912,3383,2363.5,757,825.5,977.5,198,679,891,1550,832,836,57,670.5,951,349,721,863,930,782,1602,1753,2379,2275.5,2302,2435.5,1632,851,1607,0
3349,2449,3369,915,906,2961.5,3389,2958,3092,2377,2175.5,3633.5,4074.5,2804,1477,1668.5,2684,2828,1662,1600,1833,2399,2453,2537,3408,1927,2165,3322,1936,2599,2582,1143,2778.5,2246,2438,2545,2500.5,3015.5,3271,4746.5,4797,5191.5,4365.5,4528,5339,4109,1907,264.5,2296
4047,3132,4446.5,5035,4424.5,3753,3830,3696,3281,2942,2347,4881.5,4431,3171,2216,1825,3139.5,2897,2296,3392,3937,3199,2643,2502,3305,2033,2344,1621,0,2703,2649.5,1045,3101.5,2837,3250,3085.5,3102,3253,2880.5,4623,5259,4906,4685.5,4700,6045,3959,3900,6037,2704
0,2072,0,0,0,0,5973.5,1338,1806.5,1092,877,3473,1417,3109,1921,944.5,1769,2391,0,0,3297,2605,2548,2548,2499,2996,1351,4278,0,3509,2917,491,2900,4872,2235,2700,2582,3680,1895,7208.5,5003,4994,8524,4510,5241,6654.5,8201,8558,5622
3583,2629,4209.5,1177,857,2858,4313,2756,3050,2080,1926,3867.5,3721,2575,1089,1304,2584,2905.5,2028,2562,1885,2337,3097,3164,3606,2205,3478,3959,2735,2779.5,3155,1382,3556,3077,3733.5,3079,3105,3624,4006,6275,5697,6216,5640.5,5803,6753,5493.5,2578,3864,4608
2996,2440,2904.5,2139.5,1820,2721.5,3455,2967.5,2596,2336,1709.5,3807,2726.5,2777,1141,1350.5,2156,1704,1914.5,2623,1743,2642,2995.5,2924,3265,2476,3115.5,1949,308,2223,2884.5,1646,2269,3363,3276,4092,4504,4179,1233.5,4131,4212,4375,4203,3988.5,3898,3544.5,3079,4088,3729.5
2903,2200,3052.5,2827.5,3142,2415,3189.5,2905,2771,2205,2020,3539.5,0,2412.5,2057,1818,2597,2670,1759,2427,1873.5,1756,1897,2137,2104,1123,1791,2958,4425,1859,2121,1077,2119.5,1726.5,2304,2096,2096,2281,2731,4406,3995,4083,3763,4379.5,4891.5,3636.5,3003,4269.5,2112
2458.5,2928,4039,4116,4634,3044,3610.5,3191,3065,2508,2631.5,536.5,430.5,2699,2376,2376.5,2643,2462.5,1916,1895,2574,2585,2128,2085,2479,1683,2000,2380,2635,2021,2235,1335,2165.5,2353,2099,2440,2440,2803,2583,3995,3961,3788,3707,3743,3995,3800,3058,3618,2065.5
